Date,Open,High,Low,Close,Volume,Turnover
2019-03-28,263.95,268.9,263.85,266.65,14836835.0,3285000000.0
2019-03-29,267.95,271.1,264.55,269.2,25529385.0,5316300000.0
2019-04-01,269.65,271.15,266.5,267.2,22301493.0,4771100000.0
2019-04-02,270.05,274.95,268.85,273.4,27779500.0,8182000000.0
2019-04-03,273.9,279.55,271.5,272.6,41107720.0,10742300000.0
2019-04-04,273.9,275.15,269.55,272.4,19664656.0,4761700000.0
2019-04-05,273.6,278.4,273.25,276.0,23662126.0,7125500000.0
2019-04-08,277.5,278.15,268.95,269.95,130545006.0,24599699999.999996
2019-04-09,270.15,274.45,268.05,273.75,56229151.0,9068200000.0
2019-04-10,273.25,281.45,272.6,276.85,64930769.0,10787100000.0
2019-04-11,277.4,280.7,274.1,274.85,51373653.0,8539299999.999999
2019-04-12,274.7,277.5,274.5,275.7,36555517.0,6841600000.0
2019-04-15,277.15,281.0,277.15,280.25,27759143.0,5858000000.0
2019-04-16,281.8,282.9,276.55,277.45,30153570.0,5327600000.0
2019-04-18,277.75,278.1,268.45,270.4,22776677.0,4234000000.0
2019-04-22,269.4,269.65,263.0,263.7,33699112.0,5104300000.0
2019-04-23,264.5,266.9,262.15,263.15,19183516.0,3334400000.0
2019-04-24,263.95,265.7,262.9,264.85,42799474.0,5885900000.0
2019-04-25,265.9,268.1,264.9,265.7,75166678.0,12274800000.0
2019-04-26,268.05,268.65,263.55,264.4,38515266.0,6404800000.0
2019-04-30,263.7,263.7,255.9,258.3,35372877.0,6705300000.0
2019-05-02,257.6,260.15,256.9,258.6,18589713.0,3570299999.9999995
2019-05-03,260.0,263.55,259.85,262.65,21238986.0,4099200000.0
2019-05-06,259.85,261.75,257.9,258.8,11077362.0,2116000000.0
2019-05-07,260.15,261.35,255.2,255.75,15708297.0,2726100000.0
2019-05-08,254.75,255.4,249.1,250.35,17311159.0,2897700000.0
2019-05-09,249.9,253.05,248.7,251.2,14435538.0,2432300000.0
2019-05-10,252.8,255.2,250.35,251.2,12995186.0,2528700000.0
2019-05-13,250.2,251.45,245.45,246.4,12535636.0,2419800000.0
2019-05-14,245.5,249.55,242.15,248.3,15216646.0,2630899999.9999995
2019-05-15,249.5,251.05,247.2,249.1,13108396.0,2296700000.0
2019-05-16,250.55,252.85,248.7,251.85,22786339.0,3393900000.0
2019-05-17,252.05,255.65,251.4,252.55,13092614.0,2201100000.0
2019-05-20,260.15,268.05,259.05,267.0,24578025.0,4458700000.0
2019-05-21,267.75,269.7,263.95,265.95,19212360.0,3671700000.0
2019-05-22,268.3,272.05,265.95,266.95,29832595.0,5353700000.0
2019-05-23,270.95,276.4,266.7,268.2,34638869.0,6304200000.0
2019-05-24,270.25,280.95,269.75,280.1,41139849.0,7391300000.0
2019-05-27,280.35,288.1,280.1,286.2,23118956.0,5017300000.0
2019-05-28,287.15,287.4,282.9,286.55,20088668.0,4718800000.0
2019-05-29,286.5,286.8,283.05,284.95,14182628.0,3230500000.0
2019-05-30,287.2,287.55,282.85,284.6,17552453.0,3404100000.0000005
2019-05-31,285.2,286.75,279.2,283.95,19072314.0,3794400000.0
2019-06-03,284.3,287.4,281.55,286.75,15164558.0,2911400000.0
2019-06-04,286.45,291.9,284.4,285.7,22339841.0,4887000000.0
2019-06-06,287.05,287.1,278.15,280.7,36626415.0,5857700000.0
2019-06-07,282.65,285.7,277.45,279.35,44708402.0,7074600000.0
2019-06-10,281.15,282.95,277.75,280.2,15800635.0,2878700000.0
2019-06-11,279.95,281.0,276.85,280.5,16135047.0,2933000000.0
2019-06-12,279.1,279.45,274.1,274.75,17191308.0,2981400000.0
2019-06-13,273.75,277.25,273.0,276.5,25047184.0,4247300000.0
2019-06-14,275.05,275.45,269.35,270.7,20301192.0,3557100000.0
2019-06-17,270.9,271.05,266.3,267.1,16003274.0,2966600000.0000005
2019-06-18,267.35,269.25,265.65,267.3,17256638.0,2841900000.0
2019-06-19,269.0,272.85,263.75,270.25,40326133.0,5777200000.0
2019-06-20,270.25,276.35,268.4,275.45,19081515.0,3714600000.0
2019-06-21,275.1,276.05,271.35,274.15,22001461.0,4810100000.0
2019-06-24,274.7,274.7,270.8,271.5,13411239.0,2555800000.0
2019-06-25,270.7,274.85,270.35,274.05,10059159.0,2321600000.0
2019-06-26,273.15,278.85,272.2,278.15,,
2019-06-27,277.9,284.35,277.65,283.45,34188295.0,6789700000.0
